League,Year,Pos,Team
Championship,1999.0,8,Sheffield United
Championship,1999.0,9,Norwich
Championship,1999.0,10,Huddersfield Town
Championship,1999.0,11,Grimsby
Championship,1999.0,12,West Bromwich
Championship,1999.0,13,Barnsley
Championship,1999.0,14,Crystal Palace
Championship,1999.0,15,Tranmere Rovers
Championship,1999.0,16,Stockport County
Championship,1999.0,17,Swindon
Championship,1999.0,18,Crewe Alexandra
Championship,1999.0,19,Portsmouth
Championship,1999.0,20,QPR
Championship,1999.0,21,Port Vale
Championship,1999.0,22,Bury
Championship,1999.0,23,Oxford
Championship,1999.0,24,Bristol City
Championship,1998.0,1,Nottingham Forest
Championship,1998.0,2,Middlesbrough
Championship,1998.0,3,Sunderland
Championship,1998.0,4,Charlton Athletic
Championship,1998.0,5,Ipswich Town
Championship,1998.0,6,Sheffield United
Championship,1998.0,7,Birmingham
Championship,1998.0,8,Stockport County
Championship,1998.0,9,Wolves
Championship,1998.0,10,West Bromwich
Championship,1998.0,11,Crewe Alexandra
Championship,1998.0,12,Oxford
Championship,1998.0,13,Bradford
Championship,1998.0,14,Tranmere Rovers
Championship,1998.0,15,Norwich
Championship,1998.0,16,Huddersfield Town
Championship,1998.0,17,Bury
Championship,1998.0,18,Swindon
Championship,1998.0,19,Port Vale
Championship,1998.0,20,Portsmouth
Championship,1998.0,21,QPR
Championship,1998.0,22,Manchester City
Championship,1998.0,23,Stoke City
Championship,1998.0,24,Reading
Championship,1997.0,1,Bolton
Championship,1997.0,2,Barnsley
Championship,1997.0,3,Wolves
Championship,1997.0,4,Ipswich Town
Championship,1997.0,5,Sheffield United
Championship,1997.0,6,Crystal Palace
Championship,1997.0,7,Portsmouth
Championship,1997.0,8,Port Vale
Championship,1997.0,9,QPR
Championship,1997.0,10,Birmingham
Championship,1997.0,11,Tranmere Rovers
Championship,1997.0,12,Stoke City
Championship,1997.0,13,Norwich
Championship,1997.0,14,Manchester City
Championship,1997.0,15,Charlton Athletic
Championship,1997.0,16,West Bromwich
Championship,1997.0,17,Oxford
Championship,1997.0,18,Reading
Championship,1997.0,19,Swindon
Championship,1997.0,20,Huddersfield Town
Championship,1997.0,21,Bradford
Championship,1997.0,22,Grimsby
Championship,1997.0,23,Oldham
Championship,1997.0,24,Southend United
Championship,1996.0,1,Sunderland
Championship,1996.0,2,Derby County
Championship,1996.0,3,Crystal Palace
Championship,1996.0,4,Stoke City
Championship,1996.0,5,Leicester
Championship,1996.0,6,Charlton Athletic
Championship,1996.0,7,Ipswich Town
Championship,1996.0,8,Huddersfield Town
Championship,1996.0,9,Sheffield United
Championship,1996.0,10,Barnsley
Championship,1996.0,11,West Bromwich
Championship,1996.0,12,Port Vale
Championship,1996.0,13,Tranmere Rovers
Championship,1996.0,14,Southend United
Championship,1996.0,15,Birmingham
Championship,1996.0,16,Norwich
Championship,1996.0,17,Grimsby
Championship,1996.0,18,Oldham
Championship,1996.0,19,Reading
Championship,1996.0,20,Wolves
Championship,1996.0,21,Portsmouth
Championship,1996.0,22,Millwall
Championship,1996.0,23,Watford
Championship,1996.0,24,Luton Town
Championship,1995.0,1,Middlesbrough
Championship,1995.0,2,Reading
Championship,1995.0,3,Bolton
Championship,1995.0,4,Wolves
Championship,1995.0,5,Tranmere Rovers
Championship,1995.0,6,Barnsley
Championship,1995.0,7,Watford
Championship,1995.0,8,Sheffield United
Championship,1995.0,9,Derby County
Championship,1995.0,10,Grimsby
Championship,1995.0,11,Stoke City
Championship,1995.0,12,Millwall
Championship,1995.0,13,Southend United
Championship,1995.0,14,Oldham
Championship,1995.0,15,Charlton Athletic
Championship,1995.0,16,Luton Town
Championship,1995.0,17,Port Vale
Championship,1995.0,18,Portsmouth
Championship,1995.0,19,West Bromwich
Championship,1995.0,20,Sunderland
Championship,1995.0,21,Swindon
Championship,1995.0,22,Burnley
Championship,1995.0,23,Bristol City
Championship,1995.0,24,Notts County
Championship,1994.0,1,Crystal Palace
Championship,1994.0,2,Nottingham Forest
Championship,1994.0,3,Millwall
Championship,1994.0,4,Leicester
Championship,1994.0,5,Tranmere Rovers
Championship,1994.0,6,Derby County
Championship,1994.0,7,Notts County
Championship,1994.0,8,Wolves
Championship,1994.0,9,Middlesbrough
Championship,1994.0,10,Stoke City
Championship,1994.0,11,Charlton Athletic
Championship,1994.0,12,Sunderland
Championship,1994.0,13,Bristol City
Championship,1994.0,14,Bolton
Championship,1994.0,15,Southend United
Championship,1994.0,16,Grimsby
Championship,1994.0,17,Portsmouth
Championship,1994.0,18,Barnsley
Championship,1994.0,19,Watford
Championship,1994.0,20,Luton Town
Championship,1994.0,21,West Bromwich
Championship,1994.0,22,Birmingham
Championship,1994.0,23,Oxford
Championship,1994.0,24,Peterborough
Championship,1993.0,1,Newcastle
Championship,1993.0,2,West Ham
Championship,1993.0,3,Portsmouth
Championship,1993.0,4,Tranmere Rovers
Championship,1993.0,5,Swindon
Championship,1993.0,6,Leicester
Championship,1993.0,7,Millwall
Championship,1993.0,8,Derby County
Championship,1993.0,9,Grimsby
Championship,1993.0,10,Peterborough
Championship,1993.0,11,Wolves
Championship,1993.0,12,Charlton Athletic
Championship,1993.0,13,Barnsley
Championship,1993.0,14,Oxford
Championship,1993.0,15,Bristol City
Championship,1993.0,16,Watford
Championship,1993.0,17,Notts County
Championship,1993.0,18,Southend United
Championship,1993.0,19,Birmingham
Championship,1993.0,20,Luton Town
Championship,1993.0,21,Sunderland
Championship,1993.0,22,Brentford
Championship,1993.0,23,Cambridge
Championship,1993.0,24,Bristol City
Championship,1992.0,1,Ipswich Town
Championship,1992.0,2,Middlesbrough
Championship,1992.0,3,Derby County
Championship,1992.0,4,Leicester
Championship,1992.0,5,Cambridge
Championship,1992.0,6,Blackburn
Championship,1992.0,7,Charlton Athletic
Championship,1992.0,8,Swindon
Championship,1992.0,9,Portsmouth
Championship,1992.0,10,Watford
Championship,1992.0,11,Wolves
Championship,1992.0,12,Southend United
Championship,1992.0,13,Bristol City
Championship,1992.0,14,Tranmere Rovers
Championship,1992.0,15,Millwall
Championship,1992.0,16,Barnsley
Championship,1992.0,17,Bristol City
Championship,1992.0,18,Sunderland
Championship,1992.0,19,Grimsby
Championship,1992.0,20,Newcastle
Championship,1992.0,21,Oxford
Championship,1992.0,22,Plymouth Argyle
Championship,1992.0,23,Brighton
Championship,1992.0,24,Port Vale
Championship,1991.0,1,Oldham
Championship,1991.0,2,West Ham
Championship,1991.0,3,Sheffield Wednesday
Championship,1991.0,4,Notts County
Championship,1991.0,5,Millwall
Championship,1991.0,6,Brighton
Championship,1991.0,7,Middlesbrough
Championship,1991.0,8,Barnsley
Championship,1991.0,9,Bristol City
Championship,1991.0,10,Oxford
Championship,1991.0,11,Newcastle
Championship,1991.0,12,Wolves
Championship,1991.0,13,Bristol City
Championship,1991.0,14,Ipswich Town
Championship,1991.0,15,Port Vale
Championship,1991.0,16,Charlton Athletic
Championship,1991.0,17,Portsmouth
Championship,1991.0,18,Plymouth Argyle
Championship,1991.0,19,Blackburn
Championship,1991.0,20,Watford
Championship,1991.0,21,Swindon
Championship,1991.0,22,Leicester
Championship,1991.0,23,West Bromwich
Championship,1991.0,24,Hull City
Championship,1990.0,1,Leeds United
Championship,1990.0,2,Sheffield United
Championship,1990.0,3,Newcastle
Championship,1990.0,4,Swindon
Championship,1990.0,5,Blackburn
Championship,1990.0,6,Sunderland
Championship,1990.0,7,West Ham
Championship,1990.0,8,Oldham
Championship,1990.0,9,Ipswich Town
Championship,1990.0,10,Wolves
Championship,1990.0,11,Port Vale
Championship,1990.0,12,Portsmouth
Championship,1990.0,13,Leicester
Championship,1990.0,14,Hull City
Championship,1990.0,15,Watford
Championship,1990.0,16,Plymouth Argyle
Championship,1990.0,17,Oxford
Championship,1990.0,18,Brighton
Championship,1990.0,19,Barnsley
Championship,1990.0,20,West Bromwich
Championship,1990.0,21,Middlesbrough
Championship,1990.0,22,Bournemouth
Championship,1990.0,23,Bradford
Championship,1990.0,24,Stoke City
Championship,1989.0,1,Chelsea
Championship,1989.0,2,Manchester City
Championship,1989.0,3,Crystal Palace
Championship,1989.0,4,Watford
Championship,1989.0,5,Blackburn
Championship,1989.0,6,Swindon
Championship,1989.0,7,Barnsley
Championship,1989.0,8,Ipswich Town
Championship,1989.0,9,West Bromwich
Championship,1989.0,10,Leeds United
Championship,1989.0,11,Sunderland
Championship,1989.0,12,Bournemouth
Championship,1989.0,13,Stoke City
Championship,1989.0,14,Bradford
Championship,1989.0,15,Leicester
Championship,1989.0,16,Oldham
Championship,1989.0,17,Oxford
Championship,1989.0,18,Plymouth Argyle
Championship,1989.0,19,Brighton
Championship,1989.0,20,Portsmouth
Championship,1989.0,21,Hull City
Championship,1989.0,22,Shrewsbury
Championship,1989.0,23,Birmingham
Championship,1989.0,24,Walsall
Championship,1988.0,1,Millwall
Championship,1988.0,2,Aston Villa
Championship,1988.0,3,Middlesbrough
Championship,1988.0,4,Bradford
Championship,1988.0,5,Blackburn
Championship,1988.0,6,Crystal Palace
Championship,1988.0,7,Leeds United
Championship,1988.0,8,Ipswich Town
Championship,1988.0,9,Manchester City
Championship,1988.0,10,Oldham
Championship,1988.0,11,Stoke City
Championship,1988.0,12,Swindon
Championship,1988.0,13,Leicester
Championship,1988.0,14,Barnsley
Championship,1988.0,15,Hull City
Championship,1988.0,16,Plymouth Argyle
Championship,1988.0,17,Bournemouth
Championship,1988.0,18,Shrewsbury
Championship,1988.0,19,Birmingham
Championship,1988.0,20,West Bromwich
Championship,1988.0,21,Sheffield United
Championship,1988.0,22,Reading
Championship,1988.0,23,Huddersfield Town
Championship,1987.0,1,Derby County
Championship,1987.0,2,Portsmouth
Championship,1987.0,3,Oldham
Championship,1987.0,4,Leeds United
Championship,1987.0,5,Ipswich Town
Championship,1987.0,6,Crystal Palace
Championship,1987.0,7,Plymouth Argyle
Championship,1987.0,8,Stoke City
Championship,1987.0,9,Sheffield United
Championship,1987.0,10,Bradford
Championship,1987.0,11,Barnsley
Championship,1987.0,12,Blackburn
Championship,1987.0,13,Reading
Championship,1987.0,14,Hull City
Championship,1987.0,15,West Bromwich
Championship,1987.0,16,Millwall
Championship,1987.0,17,Huddersfield Town
Championship,1987.0,18,Shrewsbury
Championship,1987.0,19,Birmingham
Championship,1987.0,20,Sunderland
Championship,1987.0,21,Grimsby
Championship,1987.0,22,Brighton
Championship,1986.0,1,Norwich
Championship,1986.0,2,Charlton Athletic
Championship,1986.0,3,Wimbledon
Championship,1986.0,4,Portsmouth
Championship,1986.0,5,Crystal Palace
Championship,1986.0,6,Hull City
Championship,1986.0,7,Sheffield United
Championship,1986.0,8,Oldham
Championship,1986.0,9,Millwall
Championship,1986.0,10,Stoke City
Championship,1986.0,11,Brighton
Championship,1986.0,12,Barnsley
Championship,1986.0,13,Bradford
Championship,1986.0,14,Leeds United
Championship,1986.0,15,Grimsby
Championship,1986.0,16,Huddersfield Town
Championship,1986.0,17,Shrewsbury
Championship,1986.0,18,Sunderland
Championship,1986.0,19,Blackburn
Championship,1986.0,20,Carlisle United
Championship,1986.0,21,Middlesbrough
Championship,1986.0,22,Fulham
Championship,1985.0,1,Oxford
Championship,1985.0,2,Birmingham
Championship,1985.0,3,Manchester City
Championship,1985.0,4,Portsmouth
Championship,1985.0,5,Blackburn
Championship,1985.0,6,Brighton
Championship,1985.0,7,Leeds United
Championship,1985.0,8,Shrewsbury
Championship,1985.0,9,Fulham
Championship,1985.0,10,Grimsby
Championship,1985.0,11,Barnsley
Championship,1985.0,12,Wimbledon
Championship,1985.0,13,Huddersfield Town
Championship,1985.0,14,Oldham
Championship,1985.0,15,Crystal Palace
Championship,1985.0,16,Carlisle United
Championship,1985.0,17,Charlton Athletic
Championship,1985.0,18,Sheffield United
Championship,1985.0,19,Middlesbrough
Championship,1985.0,20,Notts County
Championship,1985.0,21,Cardiff City
Championship,1985.0,22,Wolves
Championship,1984.0,1,Chelsea
Championship,1984.0,2,Sheffield Wednesday
Championship,1984.0,3,Newcastle
Championship,1984.0,4,Manchester City
Championship,1984.0,5,Grimsby
Championship,1984.0,6,Blackburn
Championship,1984.0,7,Carlisle United
Championship,1984.0,8,Shrewsbury
Championship,1984.0,9,Brighton
Championship,1984.0,10,Leeds United
Championship,1984.0,11,Fulham
Championship,1984.0,12,Huddersfield Town
Championship,1984.0,13,Charlton Athletic
Championship,1984.0,14,Cardiff City
Championship,1984.0,15,Barnsley
Championship,1984.0,16,Portsmouth
Championship,1984.0,17,Middlesbrough
Championship,1984.0,18,Crystal Palace
Championship,1984.0,19,Oldham
Championship,1984.0,20,Derby County
Championship,1984.0,21,Swansea
Championship,1984.0,22,Cambridge
Championship,1983.0,1,QPR
Championship,1983.0,2,Wolves
Championship,1983.0,3,Leicester
Championship,1983.0,4,Fulham
Championship,1983.0,5,Newcastle
Championship,1983.0,6,Sheffield Wednesday
Championship,1983.0,7,Oldham
Championship,1983.0,8,Leeds United
Championship,1983.0,9,Shrewsbury
Championship,1983.0,10,Barnsley
Championship,1983.0,11,Blackburn
Championship,1983.0,12,Cambridge
Championship,1983.0,13,Derby County
Championship,1983.0,14,Carlisle United
Championship,1983.0,15,Crystal Palace
Championship,1983.0,16,Middlesbrough
Championship,1983.0,17,Charlton Athletic
Championship,1983.0,18,Chelsea
Championship,1983.0,19,Grimsby
Championship,1983.0,20,Rotherham United
Championship,1983.0,21,Burnley
Championship,1983.0,22,Bolton
Championship,1982.0,1,Luton Town
Championship,1982.0,2,Watford
Championship,1982.0,3,Norwich
Championship,1982.0,4,Sheffield Wednesday
Championship,1982.0,5,QPR
Championship,1982.0,6,Barnsley
Championship,1982.0,7,Rotherham United
Championship,1982.0,8,Leicester
Championship,1982.0,9,Newcastle
Championship,1982.0,10,Blackburn
Championship,1982.0,11,Oldham
Championship,1982.0,12,Chelsea
Championship,1982.0,13,Charlton Athletic
Championship,1982.0,14,Cambridge
Championship,1982.0,15,Crystal Palace
Championship,1982.0,16,Derby County
Championship,1982.0,17,Grimsby
Championship,1982.0,18,Shrewsbury
Championship,1982.0,19,Bolton
Championship,1982.0,20,Cardiff City
Championship,1982.0,21,Wrexham
Championship,1982.0,22,Leyton Orient
Championship,1981.0,1,West Ham
Championship,1981.0,2,Notts County
Championship,1981.0,3,Swansea
Championship,1981.0,4,Blackburn
Championship,1981.0,5,Luton Town
Championship,1981.0,6,Derby County
Championship,1981.0,7,Grimsby
Championship,1981.0,8,QPR
Championship,1981.0,9,Watford
Championship,1981.0,10,Sheffield Wednesday
Championship,1981.0,11,Newcastle
Championship,1981.0,12,Chelsea
Championship,1981.0,13,Cambridge
Championship,1981.0,14,Shrewsbury
Championship,1981.0,15,Oldham
Championship,1981.0,16,Wrexham
Championship,1981.0,17,Leyton Orient
Championship,1981.0,18,Bolton
Championship,1981.0,19,Cardiff City
Championship,1981.0,20,Preston North End
Championship,1981.0,21,Bristol City
Championship,1981.0,22,Bristol Rovers
Championship,1980.0,1,Leicester
Championship,1980.0,2,Sunderland
Championship,1980.0,3,Birmingham
Championship,1980.0,4,Chelsea
Championship,1980.0,5,QPR
Championship,1980.0,6,Luton Town
Championship,1980.0,7,West Ham
Championship,1980.0,8,Cambridge
Championship,1980.0,9,Newcastle
Championship,1980.0,10,Preston North End
Championship,1980.0,11,Oldham
Championship,1980.0,12,Swansea
Championship,1980.0,13,Shrewsbury
Championship,1980.0,14,Leyton Orient
Championship,1980.0,15,Cardiff City
Championship,1980.0,16,Wrexham
Championship,1980.0,17,Notts County
Championship,1980.0,18,Watford
Championship,1980.0,19,Bristol City
Championship,1980.0,20,Fulham
Championship,1980.0,21,Burnley
Championship,1980.0,22,Charlton Athletic
Championship,1979.0,1,Crystal Palace
Championship,1979.0,2,Brighton
Championship,1979.0,3,Stoke City
Championship,1979.0,4,Sunderland
Championship,1979.0,5,West Ham
Championship,1979.0,6,Notts County
Championship,1979.0,7,Preston North End
Championship,1979.0,8,Newcastle
Championship,1979.0,9,Cardiff City
Championship,1979.0,10,Fulham
Championship,1979.0,11,Leyton Orient
Championship,1979.0,12,Cambridge
Championship,1979.0,13,Burnley
Championship,1979.0,14,Oldham
Championship,1979.0,15,Wrexham
Championship,1979.0,16,Bristol City
Championship,1979.0,17,Leicester
Championship,1979.0,18,Luton Town
Championship,1979.0,19,Charlton Athletic
Championship,1979.0,20,Sheffield United
Championship,1979.0,21,Millwall
Championship,1979.0,22,Blackburn
Championship,1978.0,1,Bolton
Championship,1978.0,2,Southampton
Championship,1978.0,3,Tottenham
Championship,1978.0,4,Brighton
Championship,1978.0,5,Blackburn
Championship,1978.0,6,Sunderland
Championship,1978.0,7,Stoke City
Championship,1978.0,8,Oldham
Championship,1978.0,9,Crystal Palace
Championship,1978.0,10,Fulham
Championship,1978.0,11,Burnley
Championship,1978.0,12,Sheffield United
Championship,1978.0,13,Luton Town
Championship,1978.0,14,Leyton Orient
Championship,1978.0,15,Notts County
Championship,1978.0,16,Millwall
Championship,1978.0,17,Bristol City
Championship,1978.0,18,Cardiff City
Championship,1978.0,19,Blackpool
Championship,1978.0,20,Mansfield
Championship,1978.0,21,Hull City
Championship,1977.0,1,Wolves
Championship,1977.0,2,Chelsea
Championship,1977.0,3,Nottingham Forest
Championship,1977.0,4,Bolton
Championship,1977.0,5,Blackpool
Championship,1977.0,6,Luton Town
Championship,1977.0,7,Charlton Athletic
Championship,1977.0,8,Notts County
Championship,1977.0,9,Southampton
Championship,1977.0,10,Millwall
Championship,1977.0,11,Sheffield United
Championship,1977.0,12,Blackburn
Championship,1977.0,13,Oldham
Championship,1977.0,14,Hull City
Championship,1977.0,15,Bristol City
Championship,1977.0,16,Burnley
Championship,1977.0,17,Fulham
Championship,1977.0,18,Cardiff City
Championship,1977.0,19,Leyton Orient
Championship,1977.0,20,Carlisle United
Championship,1977.0,21,Plymouth Argyle
Championship,1976.0,1,Sunderland
Championship,1976.0,2,Bristol City
Championship,1976.0,3,West Bromwich
Championship,1976.0,4,Bolton
Championship,1976.0,5,Notts County
Championship,1976.0,6,Southampton
Championship,1976.0,7,Luton Town
Championship,1976.0,8,Notts County
Championship,1976.0,9,Charlton Athletic
Championship,1976.0,10,Blackpool
Championship,1976.0,11,Chelsea
Championship,1976.0,12,Fulham
Championship,1976.0,13,Leyton Orient
Championship,1976.0,14,Hull City
Championship,1976.0,15,Blackburn
Championship,1976.0,16,Plymouth Argyle
Championship,1976.0,17,Oldham
Championship,1976.0,18,Bristol City
Championship,1976.0,19,Carlisle United
Championship,1976.0,20,Oxford
Championship,1976.0,21,York City
Championship,1976.0,22,Portsmouth
Championship,1975.0,1,Manchester United
Championship,1975.0,2,Aston Villa
Championship,1975.0,3,Norwich
Championship,1975.0,4,Sunderland
Championship,1975.0,5,Bristol City
Championship,1975.0,6,West Bromwich
Championship,1975.0,7,Blackpool
Championship,1975.0,8,Hull City
Championship,1975.0,9,Fulham
Championship,1975.0,10,Bolton
Championship,1975.0,11,Oxford
Championship,1975.0,12,Leyton Orient
Championship,1975.0,13,Southampton
Championship,1975.0,14,Notts County
Championship,1975.0,15,York City
Championship,1975.0,16,Nottingham Forest
Championship,1975.0,17,Portsmouth
Championship,1975.0,18,Oldham
Championship,1975.0,19,Bristol City
Championship,1975.0,20,Millwall
Championship,1975.0,21,Cardiff City
Championship,1975.0,22,Sheffield Wednesday
Championship,1974.0,1,Middlesbrough
Championship,1974.0,2,Luton Town
Championship,1974.0,3,Carlisle United
Championship,1974.0,4,Leyton Orient
Championship,1974.0,5,Blackpool
Championship,1974.0,6,Sunderland
Championship,1974.0,7,Nottingham Forest
Championship,1974.0,8,West Bromwich
Championship,1974.0,9,Hull City
Championship,1974.0,10,Notts County
Championship,1974.0,11,Bolton
Championship,1974.0,12,Millwall
Championship,1974.0,13,Fulham
Championship,1974.0,14,Aston Villa
Championship,1974.0,15,Portsmouth
Championship,1974.0,16,Bristol City
Championship,1974.0,17,Cardiff City
Championship,1974.0,18,Oxford
Championship,1974.0,19,Sheffield Wednesday
Championship,1974.0,20,Crystal Palace
Championship,1974.0,21,Preston North End
Championship,1974.0,22,Swindon
Championship,1973.0,1,Burnley
Championship,1973.0,2,QPR
Championship,1973.0,3,Aston Villa
Championship,1973.0,4,Middlesbrough
Championship,1973.0,5,Bristol City
Championship,1973.0,6,Sunderland
Championship,1973.0,7,Blackpool
Championship,1973.0,8,Oxford
Championship,1973.0,9,Fulham
Championship,1973.0,10,Sheffield Wednesday
Championship,1973.0,11,Millwall
Championship,1973.0,12,Luton Town
Championship,1973.0,13,Hull City
Championship,1973.0,14,Nottingham Forest
Championship,1973.0,15,Leyton Orient
Championship,1973.0,16,Swindon
Championship,1973.0,17,Portsmouth
Championship,1973.0,18,Carlisle United
Championship,1973.0,19,Preston North End
Championship,1973.0,20,Cardiff City
Championship,1973.0,21,Huddersfield Town
Championship,1973.0,22,Brighton
Championship,1972.0,1,Norwich
Championship,1972.0,2,Birmingham
Championship,1972.0,3,Millwall
Championship,1972.0,4,QPR
Championship,1972.0,5,Sunderland
Championship,1972.0,6,Blackpool
Championship,1972.0,7,Burnley
Championship,1972.0,8,Bristol City
Championship,1972.0,9,Middlesbrough
Championship,1972.0,10,Carlisle United
Championship,1972.0,11,Swindon
Championship,1972.0,12,Hull City
Championship,1972.0,13,Luton Town
Championship,1972.0,14,Sheffield Wednesday
Championship,1972.0,15,Oxford
Championship,1972.0,16,Portsmouth
Championship,1972.0,17,Leyton Orient
Championship,1972.0,18,Preston North End
Championship,1972.0,19,Cardiff City
Championship,1972.0,20,Fulham
Championship,1972.0,21,Charlton Athletic
Championship,1972.0,22,Watford
Championship,1971.0,1,Leicester
Championship,1971.0,2,Sheffield United
Championship,1971.0,3,Cardiff City
Championship,1971.0,4,Carlisle United
Championship,1971.0,5,Hull City
Championship,1971.0,6,Luton Town
Championship,1971.0,7,Middlesbrough
Championship,1971.0,8,Millwall
Championship,1971.0,9,Birmingham
Championship,1971.0,10,Norwich
Championship,1971.0,11,QPR
Championship,1971.0,12,Swindon
Championship,1971.0,13,Sunderland
Championship,1971.0,14,Oxford
Championship,1971.0,15,Sheffield Wednesday
Championship,1971.0,16,Portsmouth
Championship,1971.0,17,Leyton Orient
Championship,1971.0,18,Watford
Championship,1971.0,19,Bristol City
Championship,1971.0,20,Charlton Athletic
Championship,1971.0,21,Blackburn
Championship,1971.0,22,Bolton
Championship,1970.0,1,Huddersfield Town
Championship,1970.0,2,Blackpool
Championship,1970.0,3,Leicester
Championship,1970.0,4,Middlesbrough
Championship,1970.0,5,Swindon
Championship,1970.0,6,Sheffield United
Championship,1970.0,7,Cardiff City
Championship,1970.0,8,Blackburn
Championship,1970.0,9,QPR
Championship,1970.0,10,Millwall
Championship,1970.0,11,Norwich
Championship,1970.0,12,Carlisle United
Championship,1970.0,13,Hull City
Championship,1970.0,14,Bristol City
Championship,1970.0,15,Oxford
Championship,1970.0,16,Bolton
Championship,1970.0,17,Portsmouth
Championship,1970.0,18,Birmingham
Championship,1970.0,19,Watford
Championship,1970.0,20,Charlton Athletic
Championship,1970.0,21,Aston Villa
Championship,1970.0,22,Preston North End
Championship,1969.0,1,Derby County
Championship,1969.0,2,Crystal Palace
Championship,1969.0,3,Charlton Athletic
Championship,1969.0,4,Middlesbrough
Championship,1969.0,5,Cardiff City
Championship,1969.0,6,Huddersfield Town
Championship,1969.0,7,Birmingham
Championship,1969.0,8,Blackpool
Championship,1969.0,9,Sheffield United
Championship,1969.0,10,Millwall
Championship,1969.0,11,Hull City
Championship,1969.0,12,Carlisle United
Championship,1969.0,13,Norwich
Championship,1969.0,14,Preston North End
Championship,1969.0,15,Portsmouth
Championship,1969.0,16,Bristol City
Championship,1969.0,17,Bolton
Championship,1969.0,18,Aston Villa
Championship,1969.0,19,Blackburn
Championship,1969.0,20,Oxford
Championship,1969.0,21,Bury
Championship,1969.0,22,Oldham
Championship,1968.0,1,Ipswich Town
Championship,1968.0,2,QPR
Championship,1968.0,3,Blackpool
Championship,1968.0,4,Birmingham
Championship,1968.0,5,Portsmouth
Championship,1968.0,6,Middlesbrough
Championship,1968.0,7,Millwall
Championship,1968.0,8,Blackburn
Championship,1968.0,9,Norwich
Championship,1968.0,10,Carlisle United
Championship,1968.0,11,Crystal Palace
Championship,1968.0,12,Bolton
Championship,1968.0,13,Cardiff City
Championship,1968.0,14,Huddersfield Town
Championship,1968.0,15,Charlton Athletic
Championship,1968.0,16,Aston Villa
Championship,1968.0,17,Hull City
Championship,1968.0,18,Derby County
Championship,1968.0,19,Bristol City
Championship,1968.0,20,Preston North End
Championship,1968.0,21,Rotherham United
Championship,1968.0,22,Plymouth Argyle
Championship,1967.0,1,Coventry
Championship,1967.0,2,Wolves
Championship,1967.0,3,Carlisle United
Championship,1967.0,4,Blackburn
Championship,1967.0,5,Ipswich Town
Championship,1967.0,6,Huddersfield Town
Championship,1967.0,7,Crystal Palace
Championship,1967.0,8,Millwall
Championship,1967.0,9,Bolton
Championship,1967.0,10,Birmingham
Championship,1967.0,11,Norwich
Championship,1967.0,12,Hull City
Championship,1967.0,13,Preston North End
Championship,1967.0,14,Portsmouth
Championship,1967.0,15,Bristol City
Championship,1967.0,16,Plymouth Argyle
Championship,1967.0,17,Derby County
Championship,1967.0,18,Rotherham United
Championship,1967.0,19,Charlton Athletic
Championship,1967.0,20,Cardiff City
Championship,1967.0,21,Northampton Town
Championship,1967.0,22,Bury
Championship,1966.0,1,Manchester City
Championship,1966.0,2,Southampton
Championship,1966.0,3,Coventry
Championship,1966.0,4,Huddersfield Town
Championship,1966.0,5,Bristol City
Championship,1966.0,6,Wolves
Championship,1966.0,7,Rotherham United
Championship,1966.0,8,Derby County
Championship,1966.0,9,Bolton
Championship,1966.0,10,Birmingham
Championship,1966.0,11,Crystal Palace
Championship,1966.0,12,Portsmouth
Championship,1966.0,13,Norwich
Championship,1966.0,14,Carlisle United
Championship,1966.0,15,Ipswich Town
Championship,1966.0,16,Charlton Athletic
Championship,1966.0,17,Preston North End
Championship,1966.0,18,Plymouth Argyle
Championship,1966.0,19,Bury
Championship,1966.0,20,Cardiff City
Championship,1966.0,21,Middlesbrough
Championship,1966.0,22,Leyton Orient
Championship,1965.0,1,Newcastle
Championship,1965.0,2,Northampton Town
Championship,1965.0,3,Bolton
Championship,1965.0,4,Southampton
Championship,1965.0,5,Ipswich Town
Championship,1965.0,6,Norwich
Championship,1965.0,7,Crystal Palace
Championship,1965.0,8,Huddersfield Town
Championship,1965.0,9,Derby County
Championship,1965.0,10,Coventry
Championship,1965.0,11,Manchester City
Championship,1965.0,12,Preston North End
Championship,1965.0,13,Cardiff City
Championship,1965.0,14,Rotherham United
Championship,1965.0,15,Plymouth Argyle
Championship,1965.0,16,Bury
Championship,1965.0,17,Middlesbrough
Championship,1965.0,18,Charlton Athletic
Championship,1965.0,19,Leyton Orient
Championship,1965.0,20,Portsmouth
Championship,1965.0,21,Swindon
Championship,1965.0,22,Swansea
Championship,1964.0,1,Leeds United
Championship,1964.0,2,Sunderland
Championship,1964.0,3,Preston North End
Championship,1964.0,4,Charlton Athletic
Championship,1964.0,5,Southampton
Championship,1964.0,6,Manchester City
Championship,1964.0,7,Rotherham United
Championship,1964.0,8,Newcastle
Championship,1964.0,9,Portsmouth
Championship,1964.0,10,Middlesbrough
Championship,1964.0,11,Northampton Town
Championship,1964.0,12,Huddersfield Town
Championship,1964.0,13,Derby County
Championship,1964.0,14,Swindon
Championship,1964.0,15,Cardiff City
Championship,1964.0,16,Leyton Orient
Championship,1964.0,17,Norwich
Championship,1964.0,18,Bury
Championship,1964.0,19,Swansea
Championship,1964.0,20,Plymouth Argyle
Championship,1964.0,21,Grimsby
Championship,1964.0,22,Scunthorpe United
Championship,1963.0,1,Stoke City
Championship,1963.0,2,Chelsea
Championship,1963.0,3,Sunderland
